loc_id,year,yield,yield_pred_og,yield_pred_att,County_State,FIPS_cty
617.0,1997.0,30.0,31.421510696411133,30.226016998291016,"polk, minnesota",27119
617.0,1998.0,31.0,31.214134216308594,29.416614532470703,"polk, minnesota",27119
617.0,1999.0,30.0,32.31230926513672,34.265716552734375,"polk, minnesota",27119
617.0,2000.0,32.0,32.01216125488281,32.455440521240234,"polk, minnesota",27119
617.0,2001.0,32.0,34.05894470214844,31.912586212158203,"polk, minnesota",27119
617.0,2002.0,33.0,35.2951545715332,33.72834777832031,"polk, minnesota",27119
617.0,2003.0,30.0,29.87261962890625,29.550867080688477,"polk, minnesota",27119
617.0,2004.0,12.0,22.43320083618164,22.92658805847168,"polk, minnesota",27119
617.0,2005.0,31.0,33.72896957397461,33.73017120361328,"polk, minnesota",27119
617.0,2006.0,29.0,31.60821533203125,27.92724609375,"polk, minnesota",27119
617.0,2007.0,38.0,37.293827056884766,33.698814392089844,"polk, minnesota",27119
617.0,2009.0,29.0,31.7038631439209,34.01626968383789,"polk, minnesota",27119
617.0,2010.0,34.4,40.61188888549805,35.92243576049805,"polk, minnesota",27119
617.0,2011.0,33.7,33.35420227050781,32.40363693237305,"polk, minnesota",27119
617.0,2012.0,35.7,36.3890380859375,34.90226745605469,"polk, minnesota",27119
617.0,2013.0,36.6,32.267982482910156,30.09699249267578,"polk, minnesota",27119
617.0,2014.0,36.3,35.91080093383789,33.27509689331055,"polk, minnesota",27119
617.0,2015.0,35.6,37.07756423950195,35.790679931640625,"polk, minnesota",27119
617.0,2016.0,43.6,46.59763717651367,45.31273651123047,"polk, minnesota",27119
618.0,1995.0,38.0,41.71392822265625,40.43688201904297,"pope, minnesota",27121
618.0,1996.0,33.0,30.06967544555664,32.51106262207031,"pope, minnesota",27121
618.0,1997.0,38.0,37.54433059692383,36.77313232421875,"pope, minnesota",27121
618.0,1998.0,39.0,38.26392364501953,38.495792388916016,"pope, minnesota",27121
618.0,1999.0,43.0,43.688602447509766,39.71287155151367,"pope, minnesota",27121
618.0,2000.0,41.0,40.05052947998047,36.569053649902344,"pope, minnesota",27121
618.0,2001.0,38.0,36.72175598144531,34.358154296875,"pope, minnesota",27121
618.0,2002.0,41.0,42.54847717285156,40.41204071044922,"pope, minnesota",27121
618.0,2003.0,30.0,30.466766357421875,29.455854415893555,"pope, minnesota",27121
618.0,2004.0,33.0,29.698192596435547,30.63312530517578,"pope, minnesota",27121
618.0,2005.0,42.0,44.033050537109375,44.82599639892578,"pope, minnesota",27121
618.0,2006.0,33.0,38.28395462036133,34.639732360839844,"pope, minnesota",27121
618.0,2007.0,33.0,39.538787841796875,35.5942497253418,"pope, minnesota",27121
618.0,2008.0,37.0,35.15503692626953,35.446807861328125,"pope, minnesota",27121
618.0,2009.0,37.5,38.6644172668457,38.159297943115234,"pope, minnesota",27121
618.0,2010.0,41.9,46.18014907836914,43.177703857421875,"pope, minnesota",27121
618.0,2011.0,35.8,39.242332458496094,37.00968551635742,"pope, minnesota",27121
618.0,2012.0,46.0,44.29929733276367,41.59348678588867,"pope, minnesota",27121
618.0,2013.0,37.9,36.38004684448242,36.25213623046875,"pope, minnesota",27121
618.0,2014.0,44.4,42.89863586425781,39.966041564941406,"pope, minnesota",27121
618.0,2015.0,49.5,50.23173141479492,47.41872787475586,"pope, minnesota",27121
618.0,2016.0,51.7,52.27037811279297,48.45977783203125,"pope, minnesota",27121
620.0,1995.0,25.0,31.732948303222656,26.93642807006836,"red lake, minnesota",27125
620.0,1996.0,25.0,25.27678108215332,24.226930618286133,"red lake, minnesota",27125
620.0,1997.0,29.0,28.900177001953125,28.15887451171875,"red lake, minnesota",27125
620.0,1998.0,28.0,28.867496490478516,28.62854766845703,"red lake, minnesota",27125
620.0,1999.0,26.0,29.936363220214844,33.93722915649414,"red lake, minnesota",27125
620.0,2000.0,31.0,29.568634033203125,31.81313705444336,"red lake, minnesota",27125
620.0,2001.0,29.0,31.56191062927246,30.30544662475586,"red lake, minnesota",27125
620.0,2002.0,30.0,32.78135681152344,31.531030654907227,"red lake, minnesota",27125
620.0,2003.0,28.0,27.448726654052734,27.67613983154297,"red lake, minnesota",27125
620.0,2004.0,12.0,19.202247619628906,21.359230041503906,"red lake, minnesota",27125
620.0,2005.0,32.0,29.9520206451416,31.36655044555664,"red lake, minnesota",27125
620.0,2006.0,28.0,28.165727615356445,25.028806686401367,"red lake, minnesota",27125
620.0,2007.0,34.0,33.65384292602539,30.77775764465332,"red lake, minnesota",27125
620.0,2009.0,27.5,27.879898071289062,31.24877166748047,"red lake, minnesota",27125
620.0,2010.0,32.5,36.306640625,33.626502990722656,"red lake, minnesota",27125
620.0,2011.0,32.2,29.58342742919922,30.19530487060547,"red lake, minnesota",27125
620.0,2012.0,35.4,32.4289436340332,31.983564376831055,"red lake, minnesota",27125
620.0,2013.0,32.4,28.58843231201172,25.588199615478516,"red lake, minnesota",27125
620.0,2016.0,44.5,41.71036148071289,43.48622131347656,"red lake, minnesota",27125
621.0,1995.0,43.0,42.97661209106445,43.28447341918945,"redwood, minnesota",27127
621.0,1996.0,43.0,41.949363708496094,42.22763442993164,"redwood, minnesota",27127
621.0,1997.0,41.0,43.171634674072266,42.50373458862305,"redwood, minnesota",27127
621.0,1998.0,43.0,44.42287063598633,41.7216682434082,"redwood, minnesota",27127
621.0,1999.0,46.0,46.62357711791992,42.22098922729492,"redwood, minnesota",27127
621.0,2000.0,43.0,44.63274002075195,43.22260665893555,"redwood, minnesota",27127
621.0,2001.0,38.0,39.73958206176758,38.54466247558594,"redwood, minnesota",27127
621.0,2002.0,44.0,46.98606872558594,45.33002853393555,"redwood, minnesota",27127
621.0,2003.0,34.0,32.09929656982422,33.539886474609375,"redwood, minnesota",27127
621.0,2004.0,39.0,39.49911117553711,41.70008850097656,"redwood, minnesota",27127
621.0,2005.0,50.0,49.504608154296875,48.973304748535156,"redwood, minnesota",27127
621.0,2006.0,52.0,51.33285140991211,47.29485321044922,"redwood, minnesota",27127
621.0,2007.0,47.0,48.01043701171875,45.254173278808594,"redwood, minnesota",27127
621.0,2008.0,42.5,40.5443000793457,40.968849182128906,"redwood, minnesota",27127
621.0,2009.0,45.5,43.32136154174805,42.71800994873047,"redwood, minnesota",27127
621.0,2010.0,51.3,50.176673889160156,48.37765884399414,"redwood, minnesota",27127
621.0,2011.0,37.8,43.249935150146484,40.406982421875,"redwood, minnesota",27127
621.0,2012.0,45.5,44.708553314208984,43.46791076660156,"redwood, minnesota",27127
621.0,2013.0,48.4,42.90953063964844,41.96702194213867,"redwood, minnesota",27127
621.0,2014.0,46.3,44.98585510253906,44.33039474487305,"redwood, minnesota",27127
621.0,2015.0,54.5,54.14943313598633,52.33805847167969,"redwood, minnesota",27127
621.0,2016.0,56.1,57.88212585449219,57.35310745239258,"redwood, minnesota",27127
622.0,1995.0,44.0,42.748207092285156,44.32960891723633,"renville, minnesota",27129
622.0,1996.0,41.0,40.95634078979492,40.99171447753906,"renville, minnesota",27129
622.0,1997.0,40.0,41.33020782470703,40.57475662231445,"renville, minnesota",27129
622.0,1998.0,45.0,43.96033477783203,41.563934326171875,"renville, minnesota",27129
622.0,1999.0,47.0,47.829471588134766,42.818912506103516,"renville, minnesota",27129
622.0,2000.0,45.0,42.44670867919922,41.65230178833008,"renville, minnesota",27129
622.0,2001.0,39.0,38.74038314819336,37.788482666015625,"renville, minnesota",27129
622.0,2002.0,48.0,46.84588623046875,45.61317443847656,"renville, minnesota",27129
622.0,2003.0,33.0,31.45694351196289,34.39680862426758,"renville, minnesota",27129
622.0,2004.0,34.0,37.021793365478516,40.96644973754883,"renville, minnesota",27129
622.0,2005.0,50.0,48.41608428955078,49.07123947143555,"renville, minnesota",27129
622.0,2006.0,53.0,49.74118423461914,46.33572769165039,"renville, minnesota",27129
622.0,2007.0,45.0,45.938873291015625,45.40290069580078,"renville, minnesota",27129
622.0,2008.0,44.0,39.159690856933594,41.241065979003906,"renville, minnesota",27129
622.0,2009.0,46.0,42.84852981567383,43.131629943847656,"renville, minnesota",27129
622.0,2010.0,51.8,50.07489776611328,48.611328125,"renville, minnesota",27129
622.0,2011.0,37.0,41.610801696777344,41.33241653442383,"renville, minnesota",27129
622.0,2012.0,45.8,44.32704544067383,44.05840301513672,"renville, minnesota",27129
622.0,2013.0,49.3,42.984256744384766,43.83258056640625,"renville, minnesota",27129
622.0,2014.0,42.2,43.58651351928711,45.29615020751953,"renville, minnesota",27129
622.0,2015.0,55.3,53.28551483154297,51.76286315917969,"renville, minnesota",27129
622.0,2016.0,54.8,57.41187286376953,56.503231048583984,"renville, minnesota",27129
623.0,1995.0,47.0,47.712467193603516,44.95103073120117,"rice, minnesota",27131
623.0,1996.0,39.0,41.918846130371094,40.91969680786133,"rice, minnesota",27131
623.0,1997.0,43.0,45.24189376831055,42.994876861572266,"rice, minnesota",27131
623.0,1998.0,47.0,48.994869232177734,47.04187774658203,"rice, minnesota",27131
623.0,1999.0,48.0,48.30147933959961,46.81013488769531,"rice, minnesota",27131
623.0,2000.0,48.0,46.66999816894531,45.80965042114258,"rice, minnesota",27131
623.0,2001.0,41.0,40.470603942871094,37.7231559753418,"rice, minnesota",27131
623.0,2002.0,49.0,49.91629409790039,49.37462615966797,"rice, minnesota",27131
623.0,2003.0,32.0,34.72750473022461,34.74772644042969,"rice, minnesota",27131
623.0,2004.0,39.0,42.88201141357422,41.308013916015625,"rice, minnesota",27131
623.0,2005.0,50.0,53.47776794433594,51.42075729370117,"rice, minnesota",27131
623.0,2006.0,52.0,53.74188232421875,49.92051696777344,"rice, minnesota",27131
623.0,2007.0,45.0,50.33665084838867,49.51599884033203,"rice, minnesota",27131
623.0,2008.0,42.0,43.33792495727539,43.58221435546875,"rice, minnesota",27131
623.0,2009.0,47.5,46.346107482910156,48.28812026977539,"rice, minnesota",27131
623.0,2010.0,53.8,52.65802764892578,50.72840118408203,"rice, minnesota",27131
623.0,2011.0,38.9,45.56339645385742,43.82386779785156,"rice, minnesota",27131
623.0,2012.0,52.7,50.93507766723633,48.44499969482422,"rice, minnesota",27131
623.0,2013.0,41.4,46.830623626708984,44.57735824584961,"rice, minnesota",27131
623.0,2014.0,46.8,45.02309799194336,46.03895568847656,"rice, minnesota",27131
623.0,2015.0,56.8,58.706703186035156,57.37220764160156,"rice, minnesota",27131
623.0,2016.0,57.9,59.93756103515625,58.1320915222168,"rice, minnesota",27131
624.0,1995.0,41.0,45.32258987426758,44.18517303466797,"rock, minnesota",27133
624.0,1996.0,42.0,41.1899299621582,41.56108474731445,"rock, minnesota",27133
624.0,1997.0,40.0,42.81388854980469,40.597625732421875,"rock, minnesota",27133
624.0,1998.0,45.0,48.391849517822266,45.79380798339844,"rock, minnesota",27133
624.0,1999.0,49.0,45.001922607421875,42.31153869628906,"rock, minnesota",27133
624.0,2000.0,47.0,42.91814041137695,42.88599395751953,"rock, minnesota",27133
624.0,2001.0,43.0,41.97446060180664,38.43916702270508,"rock, minnesota",27133
624.0,2002.0,44.0,45.47876739501953,45.87843704223633,"rock, minnesota",27133
624.0,2003.0,39.0,34.408294677734375,37.01875686645508,"rock, minnesota",27133
624.0,2004.0,41.0,40.707393646240234,40.812950134277344,"rock, minnesota",27133
624.0,2005.0,54.0,53.737937927246094,54.74559020996094,"rock, minnesota",27133
624.0,2006.0,54.0,52.345848083496094,50.85676193237305,"rock, minnesota",27133
624.0,2007.0,51.0,50.120399475097656,50.84024429321289,"rock, minnesota",27133
624.0,2008.0,47.0,44.9700927734375,44.40339660644531,"rock, minnesota",27133
624.0,2009.0,49.5,50.84858322143555,48.10698699951172,"rock, minnesota",27133
624.0,2010.0,54.3,54.87501525878906,51.39043045043945,"rock, minnesota",27133
624.0,2011.0,49.5,46.54161834716797,45.319374084472656,"rock, minnesota",27133
624.0,2012.0,46.0,43.72324752807617,41.82432556152344,"rock, minnesota",27133
624.0,2013.0,52.7,49.26117706298828,47.04466247558594,"rock, minnesota",27133
624.0,2014.0,46.9,50.19827651977539,45.482940673828125,"rock, minnesota",27133
624.0,2015.0,58.2,59.4207878112793,57.56859588623047,"rock, minnesota",27133
624.0,2016.0,61.3,61.868934631347656,58.79258346557617,"rock, minnesota",27133
625.0,1995.0,30.0,26.375106811523438,23.142955780029297,"roseau, minnesota",27135
625.0,1997.0,25.0,26.0765380859375,26.830780029296875,"roseau, minnesota",27135
625.0,1998.0,25.0,27.65774917602539,27.84292984008789,"roseau, minnesota",27135
625.0,1999.0,25.0,24.983440399169922,30.416458129882812,"roseau, minnesota",27135
625.0,2000.0,30.0,27.82541847229004,29.463085174560547,"roseau, minnesota",27135
625.0,2001.0,29.0,29.148277282714844,29.609481811523438,"roseau, minnesota",27135
625.0,2002.0,33.0,30.02053451538086,30.196475982666016,"roseau, minnesota",27135
625.0,2003.0,30.0,25.616703033447266,27.063995361328125,"roseau, minnesota",27135
625.0,2005.0,24.0,29.215591430664062,29.99095916748047,"roseau, minnesota",27135
625.0,2006.0,27.0,29.002901077270508,26.286678314208984,"roseau, minnesota",27135
625.0,2007.0,31.0,32.253028869628906,26.37801170349121,"roseau, minnesota",27135
625.0,2008.0,27.0,23.891544342041016,28.42650032043457,"roseau, minnesota",27135
625.0,2009.0,24.5,24.88038444519043,27.870525360107422,"roseau, minnesota",27135
625.0,2011.0,30.3,25.670761108398438,27.921772003173828,"roseau, minnesota",27135
625.0,2012.0,32.4,29.960275650024414,28.58111572265625,"roseau, minnesota",27135
625.0,2013.0,35.5,27.908203125,26.309030532836914,"roseau, minnesota",27135
625.0,2014.0,29.5,28.208389282226562,29.328140258789062,"roseau, minnesota",27135
625.0,2015.0,30.9,32.38602066040039,33.49122619628906,"roseau, minnesota",27135
626.0,1995.0,43.0,46.44412612915039,45.00761032104492,"scott, minnesota",27139
626.0,1996.0,39.0,38.576290130615234,36.31926345825195,"scott, minnesota",27139
626.0,1997.0,42.0,44.32515335083008,43.38009262084961,"scott, minnesota",27139
626.0,1998.0,42.0,48.090576171875,46.82070541381836,"scott, minnesota",27139
626.0,1999.0,43.0,48.620460510253906,46.761871337890625,"scott, minnesota",27139
626.0,2000.0,51.0,46.60504150390625,44.758338928222656,"scott, minnesota",27139
626.0,2001.0,40.0,40.4520149230957,36.32301330566406,"scott, minnesota",27139
626.0,2002.0,48.0,49.22254943847656,49.290191650390625,"scott, minnesota",27139
626.0,2003.0,31.0,35.31138229370117,34.25690460205078,"scott, minnesota",27139
626.0,2004.0,38.0,41.668636322021484,41.07109069824219,"scott, minnesota",27139
626.0,2005.0,51.0,51.253868103027344,50.03193664550781,"scott, minnesota",27139
626.0,2006.0,52.0,52.40946578979492,48.534637451171875,"scott, minnesota",27139
626.0,2007.0,38.0,48.64037322998047,47.6722526550293,"scott, minnesota",27139
626.0,2008.0,42.0,41.76184844970703,40.601173400878906,"scott, minnesota",27139
626.0,2009.0,46.5,46.87752151489258,46.56203079223633,"scott, minnesota",27139
626.0,2010.0,51.1,52.95255661010742,50.62966537475586,"scott, minnesota",27139
626.0,2011.0,37.7,43.875,43.05093002319336,"scott, minnesota",27139
626.0,2012.0,48.4,49.55221176147461,47.842987060546875,"scott, minnesota",27139
626.0,2013.0,41.3,44.82726287841797,43.05381774902344,"scott, minnesota",27139
626.0,2014.0,40.2,43.50983810424805,45.16887664794922,"scott, minnesota",27139
626.0,2015.0,57.9,58.313194274902344,56.874908447265625,"scott, minnesota",27139
626.0,2016.0,58.7,59.05266189575195,57.17983627319336,"scott, minnesota",27139
627.0,1995.0,31.0,36.038246154785156,34.339195251464844,"sherburne, minnesota",27141
627.0,1996.0,27.0,28.796669006347656,27.450408935546875,"sherburne, minnesota",27141
627.0,1997.0,36.0,32.36311340332031,29.860004425048828,"sherburne, minnesota",27141
627.0,1998.0,31.0,36.683502197265625,35.665496826171875,"sherburne, minnesota",27141
627.0,1999.0,37.0,39.946659088134766,38.53364181518555,"sherburne, minnesota",27141
627.0,2000.0,31.0,33.15890884399414,32.87419128417969,"sherburne, minnesota",27141
627.0,2001.0,27.0,32.1701545715332,29.703277587890625,"sherburne, minnesota",27141
627.0,2002.0,44.0,40.6123161315918,38.27669906616211,"sherburne, minnesota",27141
627.0,2003.0,25.0,26.615840911865234,27.095829010009766,"sherburne, minnesota",27141
627.0,2004.0,32.0,31.702346801757812,28.140674591064453,"sherburne, minnesota",27141
627.0,2005.0,43.0,39.78565216064453,37.997989654541016,"sherburne, minnesota",27141
627.0,2006.0,37.0,41.10395431518555,37.55656433105469,"sherburne, minnesota",27141
627.0,2007.0,35.0,34.17875671386719,33.484901428222656,"sherburne, minnesota",27141
627.0,2008.0,34.5,30.725067138671875,31.282093048095703,"sherburne, minnesota",27141
627.0,2009.0,35.5,37.323909759521484,37.16979217529297,"sherburne, minnesota",27141
627.0,2010.0,39.8,46.261024475097656,41.17341995239258,"sherburne, minnesota",27141
627.0,2011.0,44.6,37.86349868774414,36.297149658203125,"sherburne, minnesota",27141
627.0,2012.0,35.3,43.144405364990234,38.25547409057617,"sherburne, minnesota",27141
627.0,2013.0,29.8,33.53596878051758,29.577625274658203,"sherburne, minnesota",27141
628.0,1995.0,47.0,46.61332702636719,46.0391731262207,"sibley, minnesota",27143
628.0,1996.0,43.0,41.16411590576172,39.71650314331055,"sibley, minnesota",27143
628.0,1997.0,38.0,44.10652542114258,43.922569274902344,"sibley, minnesota",27143
628.0,1998.0,47.0,46.910030364990234,44.78483581542969,"sibley, minnesota",27143
628.0,1999.0,48.0,49.29218292236328,46.522438049316406,"sibley, minnesota",27143
628.0,2000.0,47.0,46.13481140136719,45.9001350402832,"sibley, minnesota",27143
628.0,2001.0,41.0,39.86466598510742,38.30577850341797,"sibley, minnesota",27143
628.0,2002.0,47.0,48.44621276855469,48.2374267578125,"sibley, minnesota",27143
628.0,2003.0,30.0,33.093719482421875,37.05175018310547,"sibley, minnesota",27143
628.0,2004.0,37.0,39.220733642578125,41.39529037475586,"sibley, minnesota",27143
628.0,2005.0,51.0,51.677276611328125,51.33900451660156,"sibley, minnesota",27143
628.0,2006.0,56.0,52.320556640625,49.46156311035156,"sibley, minnesota",27143
628.0,2007.0,49.0,49.32548904418945,48.60866165161133,"sibley, minnesota",27143
628.0,2008.0,45.5,42.97526931762695,44.67110061645508,"sibley, minnesota",27143
628.0,2009.0,46.0,47.17706298828125,46.972537994384766,"sibley, minnesota",27143
628.0,2010.0,52.2,52.656166076660156,50.19078826904297,"sibley, minnesota",27143
